"Easting","Northing","MeanTemp.djf"
0,510000,5.02
0,520000,5.257
10000,500000,4.39
10000,510000,4.205
10000,520000,4.443
10000,530000,4.598
20000,490000,4.28
20000,500000,4.742
20000,510000,4.724
20000,520000,4.875
20000,530000,4.524
20000,540000,4.036
20000,550000,4.177
30000,480000,4.097
30000,490000,4.89
30000,500000,4.928
30000,510000,4.749
30000,520000,4.573
30000,530000,4.102
30000,540000,4.318
30000,550000,4.303
40000,480000,4.917
40000,490000,4.858
40000,500000,4.692
40000,510000,4.257
40000,520000,4.387
40000,530000,4.012
40000,540000,4.506
40000,550000,4.713
40000,560000,5.053
50000,480000,4.844
50000,490000,4.258
50000,500000,3.963
50000,510000,4.042
50000,520000,4.282
50000,530000,4.445
50000,540000,4.394
50000,550000,4.265
50000,560000,4.734
50000,570000,5.04
50000,780000,6.533
60000,490000,4.512
60000,500000,3.379
60000,510000,4.193
60000,520000,4.122
60000,530000,4.249
60000,540000,3.664
60000,550000,3.578
60000,560000,4.256
60000,570000,4.523
60000,580000,5.139
60000,790000,6.084
60000,800000,5.553
70000,510000,4.258
70000,520000,3.717
70000,530000,4.047
70000,540000,3.753
70000,550000,3.227
70000,560000,3.939
70000,570000,3.765
70000,580000,5.197
70000,800000,5.995
70000,810000,5.588
70000,820000,5.267
70000,830000,5.098
70000,840000,5.202
70000,850000,5.155
70000,860000,5.082
70000,870000,5.137
80000,490000,4.285
80000,500000,4.62
80000,510000,4.323
80000,520000,4.207
80000,530000,4.083
80000,540000,3.7
80000,550000,3.462
80000,560000,3.747
80000,570000,4.224
80000,580000,4.788
80000,590000,5.017
80000,810000,5.673
80000,820000,4.948
80000,830000,3.997
80000,840000,5.129
80000,850000,4.968
80000,860000,4.725
80000,870000,5.038
80000,880000,5.887
90000,10000,8.397
90000,470000,4.44
90000,480000,4.075
90000,490000,4.114
90000,500000,4.57
90000,510000,4.555
90000,520000,4.412
90000,530000,4.38
90000,540000,3.694
90000,550000,4.298
90000,560000,3.254
90000,570000,3.534
90000,580000,3.737
90000,590000,4.864
90000,740000,5.881
90000,850000,5.307
90000,860000,5.148
90000,870000,5.256
90000,880000,5.53
90000,890000,4.037
90000,910000,5.658
90000,920000,5.62
100000,470000,4.562
100000,480000,4.102
100000,490000,4.104
100000,500000,4.433
100000,510000,4.6
100000,520000,4.625
100000,530000,4.497
100000,540000,4.318
100000,550000,4.502
100000,560000,4.316
100000,570000,4.298
100000,580000,4.488
100000,590000,4.635
100000,600000,5.667
100000,740000,5.812
100000,880000,5.183
100000,890000,4.218
100000,900000,4.845
100000,910000,4.496
100000,920000,3.654
100000,930000,5.221
110000,470000,4.583
110000,480000,4.688
110000,490000,4.517
110000,500000,4.617
110000,510000,4.682
110000,520000,4.659
110000,530000,4.619
110000,540000,4.416
110000,550000,4.214
110000,560000,4.092
110000,570000,4.002
110000,580000,4.381
110000,590000,4.699
110000,600000,5.475
110000,650000,6.008
110000,750000,5.739
110000,840000,4.788
110000,850000,3.99
110000,890000,4.735
110000,900000,3.475
110000,910000,3.585
110000,920000,4.307
110000,930000,4.82
110000,940000,5.17
120000,470000,5.043
120000,480000,4.417
120000,490000,4.472
120000,500000,4.368
120000,510000,4.584
